doc,area,last_changed,linked_sources,status,days_behind,newer_sources,as_of_commit,as_of_date
README.md,root,2026-09-03,8,fresh,,,005033213,2026-09-03
docs/README.md,docs,2026-09-03,23,fresh,,,005033213,2026-09-03
docs/corpus/known-adversarial-charts.md,corpus,2026-05-31,0,no-linked-sources,,,005033213,2026-09-03
docs/corpus/kubara-customized-overlays.md,corpus,2026-07-26,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/aicr/claim-integrity.md,demo,2026-08-08,2,review-due,18,data/aicr-claim-integrity/summary.md (2026-08-25); data/aicr-entry-naming/summary.md (2026-08-25),005033213,2026-09-03
docs/demo/aicr/cpu-starter.md,demo,2026-08-21,6,review-due,2,data/aicr-ordering-parity/summary.md (2026-08-22); data/aicr-platform-variant/summary.md (2026-08-21),005033213,2026-09-03
docs/demo/aicr/eks-h100-inference-nim.md,demo,2026-08-08,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/aicr/eks-h100-training-kubeflow-v0-18-0.md,demo,2026-08-08,3,review-due,18,data/aicr-platform-evidence/summary.md (2026-08-25); data/aicr-version-diff/summary.md (2026-08-25); data/aicr-ordering-parity/summary.md (2026-08-22),005033213,2026-09-03
docs/demo/aicr/eks-h100-training-kubeflow-v0-19-0.md,demo,2026-08-22,4,review-due,4,data/aicr-v0-19-0-nested-sources/summary.md (2026-08-25); data/aicr-version-diff/summary.md (2026-08-25),005033213,2026-09-03
docs/demo/aicr/eks-h100-training-kubeflow-v0-20-0.md,demo,2026-09-03,9,fresh,,,005033213,2026-09-03
docs/demo/aicr/eks-h100-training-kubeflow.md,demo,2026-08-11,2,fresh,,,005033213,2026-09-03
docs/demo/aicr/index.md,demo,2026-08-25,3,fresh,,,005033213,2026-09-03
docs/demo/aicr/kserve-nim-inference.md,demo,2026-08-12,1,fresh,,,005033213,2026-09-03
docs/demo/aicr/refusal-corpus.md,demo,2026-08-08,1,review-due,1,data/aicr-refusal-corpus/summary.md (2026-08-08),005033213,2026-09-03
docs/demo/aicr/snapshot-diff.md,demo,2026-09-03,2,fresh,,,005033213,2026-09-03
docs/demo/apps/ai-change-review.md,demo,2026-07-27,2,fresh,,,005033213,2026-09-03
docs/demo/apps/rbac-review.md,demo,2026-07-27,2,review-due,17,data/app-readiness/summary.md (2026-08-12),005033213,2026-09-03
docs/demo/argo-cd/confighub-proof-transcript.md,demo,2026-06-14,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/argo-cd/confighub-proof.md,demo,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/c3agent/fleet-config.md,demo,2026-08-20,1,fresh,,,005033213,2026-09-03
docs/demo/cert-manager/confighub-proof-transcript.md,demo,2026-06-14,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/cert-manager/confighub-proof.md,demo,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/consul/confighub-proof-transcript.md,demo,2026-06-14,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/consul/confighub-proof.md,demo,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/external-secrets/confighub-proof-transcript.md,demo,2026-06-14,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/external-secrets/confighub-proof.md,demo,2026-08-02,0,no-linked-sources,,,005033213,2026-09-03
docs/demo/grafana/confighub-proof-transcript.md,demo,2026-06-30,0,no-linked-sources,,,005033213,2026-09-03
