chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
aqua/trivy-operator,0.32.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/aqua/trivy-operator/0.32.1,packages/aqua/trivy-operator/0.32.1,recipes/aqua/trivy-operator/0.32.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/trivy-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/aqua-trivy-operator-0.32.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
aqua/trivy-operator,0.32.1,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/aqua/trivy-operator/0.32.1,packages/aqua/trivy-operator/0.32.1,recipes/aqua/trivy-operator/0.32.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/trivy-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/aqua-trivy-operator-0.32.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-cd,9.5.15,default,pass,pass,pass,pass,pass,yes,none,recipes/argo-cd/argo-cd/9.5.15,packages/argo-cd/argo-cd/9.5.15,recipes/argo-cd/argo-cd/9.5.15/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-cd-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/argo-cd-default/observation-receipt.json | runs/live-helm-confighub-compare/argo-cd-argo-cd-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/argo-cd-argo-cd-default/receipt.yaml
argo-cd/argo-cd,9.5.15,no-crds,pass,pass,blocked,blocked,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-cd/9.5.15,packages/argo-cd/argo-cd/9.5.15,recipes/argo-cd/argo-cd/9.5.15/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-cd-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-cd-9.5.15-no-crds/observation-receipt.yaml | data/runtime-gitops/receipts/argo-cd-argo-cd/no-crds/latest.yaml | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-cd,9.5.17,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-cd/9.5.17,packages/argo-cd/argo-cd/9.5.17,recipes/argo-cd/argo-cd/9.5.17/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-cd-9517-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-cd-9.5.17-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-cd,9.5.17,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-cd/9.5.17,packages/argo-cd/argo-cd/9.5.17,recipes/argo-cd/argo-cd/9.5.17/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-cd-9517-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-cd-9.5.17-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-events,2.4.21,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-events/2.4.21,packages/argo-cd/argo-events/2.4.21,recipes/argo-cd/argo-events/2.4.21/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-events-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-events-2.4.21-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-events,2.4.21,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-events/2.4.21,packages/argo-cd/argo-events/2.4.21,recipes/argo-cd/argo-events/2.4.21/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-events-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-events-2.4.21-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-rollouts,2.40.9,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-rollouts/2.40.9,packages/argo-cd/argo-rollouts/2.40.9,recipes/argo-cd/argo-rollouts/2.40.9/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-rollouts-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-rollouts-2.40.9-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
argo-cd/argo-rollouts,2.40.9,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/argo-cd/argo-rollouts/2.40.9,packages/argo-cd/argo-rollouts/2.40.9,recipes/argo-cd/argo-rollouts/2.40.9/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/argo-rollouts-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/argo-cd-argo-rollouts-2.40.9-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
