page,persona,CoreQ,Action,Output,Prereq,Next,Scan,score_of_6,pct,gap
Home,Novice,P,p,F,p,P,P,4,67,"no expected-output; signup-safe but unstated"
Home,LowHelm,P,P,F,p,P,P,4.5,75,"commands present, zero pass/fail output"
Home,HelmExpert,P,p,F,F,P,p,3,50,"forking/custom-values only linked"
Home,GitOps,P,p,F,F,P,p,3,50,"OCI/Argo in prose; no runnable publish"
Home,SRE,p,F,F,F,P,p,2,33,"rollback/live only linked to ops"
Home,Maintainer,P,p,F,p,P,p,3.5,58,"hooks honest but no per-chart proof here"
Home,AILead,p,F,F,F,p,p,1.5,25,"'AI with guardrails' prose only, dead-end card"
Home,Skeptic,P,p,p,P,P,P,5,83,"admits limits well; counts unverifiable on-page"
Home,ExistingApp,p,F,F,F,p,F,1,17,"no read-only adopt-running-stack path"
Home,Security,p,F,F,F,p,F,1,17,"secrets/OCI provenance barely mentioned"
Get Started,Novice,P,P,P,P,P,p,5.5,92,"'no signup' buried in table, not headline"
Get Started,LowHelm,P,P,P,P,P,P,6,100,"near-ideal copy/paste + PASS output"
Get Started,HelmExpert,p,P,p,P,P,p,4.5,75,"fork/customize/values overrides not shown"
Get Started,GitOps,P,p,F,P,P,p,4,67,"OCI named, no Argo/Flux apply command/output"
Get Started,SRE,p,F,F,P,p,p,2.5,42,"no rollback/working-not-synced command"
Get Started,Maintainer,P,P,P,P,P,p,5.5,92,"CRDs/webhooks named, no honesty-check command"
Get Started,AILead,F,F,F,p,F,F,0.5,8,"page never mentions AI/agent at all"
Get Started,Skeptic,P,p,P,P,P,P,5.5,92,"gaps admitted; no proven-vs-not index here"
Get Started,ExistingApp,P,P,p,P,P,p,5,83,"read-only adopt path implied, not explicit"
Get Started,Security,p,F,F,P,p,F,2,33,"Secret-separation noted; no provenance command"
Helm Catalog,Novice,P,F,F,F,p,P,2.5,42,"no on-page safe try; signup unstated"
Helm Catalog,LowHelm,P,F,F,F,P,P,3,50,"no copy/paste command or pass/fail here"
Helm Catalog,HelmExpert,P,F,F,p,P,P,3.5,58,"fork/customize only via chart-page link"
Helm Catalog,GitOps,p,F,F,F,p,P,2,33,"no Argo/Flux/OCI command on page"
Helm Catalog,SRE,p,F,F,F,p,p,1.5,25,"no operate/rollback/working-not-synced here"
Helm Catalog,Maintainer,P,p,F,p,P,P,4,67,"honest dispositions, but per-chart only"
Helm Catalog,AILead,p,F,F,F,p,P,2,33,"no what-AI-changes+safety surfaced"
Helm Catalog,Skeptic,P,p,F,p,P,P,4,67,"proven/not split great; admits no command"
Helm Catalog,ExistingApp,P,F,F,F,P,P,3,50,"no read-only adopt path on page"
Helm Catalog,Security,F,F,F,F,F,p,0.5,8,"no secrets/OCI provenance content at all"
Variants,Novice,p,F,F,F,p,P,2,33,"no try-safe path, no signup/prereq note"
Variants,LowHelm,P,P,p,F,p,P,4,67,"commands present, output faux, no prereqs"
Variants,HelmExpert,P,P,p,p,P,P,5,83,"golden path good; output illustrative not captured"
Variants,GitOps,F,F,F,F,p,P,1.5,25,"no Argo/Flux/OCI on this page"
Variants,SRE,p,F,F,F,F,P,1.5,25,"no live-ops, no rollback/working-not-synced"
Variants,Maintainer,p,F,F,F,p,P,2,33,"no hooks/CRD honesty for variants"
Variants,AILead,p,F,F,F,p,P,2,33,"'agents' named, no AI-change/safety mechanics"
Variants,Skeptic,P,p,p,F,P,P,4,67,"receipts linked, on-page output unproven"
Variants,ExistingApp,p,p,F,F,p,P,2.5,42,"no read-only adopt-my-stack framing"
Variants,Security,F,F,F,F,F,P,1,17,"no secrets, no OCI provenance"
Apps,Novice,P,F,F,p,P,P,3.5,58,"no try-it command; all prose"
Apps,LowHelm,P,F,F,p,P,P,3.5,58,"nothing to copy/paste; no pass/fail"
Apps,HelmExpert,P,F,F,F,P,P,3,50,"no render/fork command; concepts only"
Apps,GitOps,P,F,F,F,P,P,3,50,"Argo/Flux/OCI named, no manifest/command"
Apps,SRE,p,F,F,F,P,P,2.5,42,"no live-operate/rollback; punts to Ops"
Apps,Maintainer,p,F,F,F,p,P,2,33,"hooks/CRDs mentioned, no honest proof"
Apps,AILead,F,F,F,F,F,P,1,17,"no AI-change or safety story at all"
Apps,Skeptic,p,F,F,F,p,P,2,33,"claims paths exist, shows no proof"
Apps,ExistingApp,P,F,F,F,P,P,3,50,"read-only promised, no discover command"
Apps,Security,F,F,F,p,F,P,1.5,25,"secrets/provenance unaddressed on page"
Ops,Novice,p,F,F,p,P,P,3,50,"'free tier' labels but no try-safe command"
Ops,LowHelm,p,F,F,F,P,P,2.5,42,"nothing to copy/paste, no pass/fail result"
Ops,HelmExpert,p,F,F,p,P,P,3,50,"no fork/customize command; diff described"
Ops,GitOps,P,p,F,p,P,P,4,67,"OCI+Argo/Flux prose, no manifest/command shown"
Ops,SRE,F,p,F,p,p,P,2.5,42,"rollback/working-not-synced named, never shown"
Ops,Maintainer,p,F,F,p,p,P,2.5,42,"hooks/CRDs not addressed; scan prose only"
Ops,AILead,F,F,F,F,F,P,1,17,"no AI-change or safety surface at all"
Ops,Skeptic,P,p,F,P,P,P,4.5,75,"watch/available honest, claims lack receipts inline"
Ops,ExistingApp,p,F,F,p,P,P,3,50,"adoption punted to Apps; no read-only command"
Ops,Security,P,p,F,p,P,P,4,67,"signing/secrets/provenance prose, no command/output"
Docs,Novice,P,P,F,F,p,P,3.5,58,"no try-safe/no-signup framing"
Docs,LowHelm,P,P,F,F,F,P,3,50,"links how-to, no copy/paste-or-pass/fail preview"
Docs,HelmExpert,P,P,F,F,p,P,3.5,58,"variants/overlays/coming-from-helm present"
Docs,GitOps,P,P,p,F,p,P,4,67,"dedicated GitOps adopter guide row"
Docs,SRE,P,P,p,F,p,P,4,67,"day-2 upgrade & rollback; not previewed"
Docs,Maintainer,P,P,p,F,F,P,3.5,58,"hook lifecycle strategy present"
Docs,AILead,P,P,p,F,F,P,3.5,58,"AI-assisted changes named"
Docs,Skeptic,P,P,p,F,p,P,4,67,"known gaps + claims register first-class"
Docs,ExistingApp,P,P,F,F,F,P,3,50,"no read-only adopt-stack guide called out"
Docs,Security,P,P,p,F,p,P,4,67,"security end-to-end named"
FAQ,Novice,P,F,F,p,P,P,3.5,58,"no try-safe command; only prose+links"
FAQ,LowHelm,P,F,F,F,P,P,3,50,"zero copy/paste command or pass/fail step"
FAQ,HelmExpert,P,F,p,p,P,P,4,67,"BYO values answered but no fork command"
FAQ,GitOps,P,F,p,P,P,P,4.5,75,"Argo/Flux/OCI explained, no manifest/command"
FAQ,SRE,P,F,p,p,P,P,4,67,"rollback=prose ('config revert'), no command"
FAQ,Maintainer,P,p,p,p,P,P,4.5,75,"honest hooks/CRD stance, no per-chart drill"
FAQ,AILead,P,F,F,p,P,P,3.5,58,"AI-safety prose only, no concrete guardrail step"
FAQ,Skeptic,P,p,p,p,P,P,4.5,75,"strong gaps named; output summarized, no receipt"
FAQ,ExistingApp,P,F,F,p,P,P,3.5,58,"read-only adopt prose, no discover command"
FAQ,Security,P,F,p,p,P,P,4,67,"secrets/OCI prose; no provenance command/output"
