rank,chart,variants,recommended_base,recommended_setup_command,base_readiness,user_status,strongest_evidence,render_parity,in_confighub,local_live,gitops_live,live_parity,feature_summary,hard_gap,next_action,next_action_source,catalog_path
1,argo-cd/argo-cd@9.5.15,default;no-crds,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/argo-cd-argo-cd:9.5.15@sha256:9ec6bd1950e4b8b300ac61a62b85943a462dd7fc80d64e5bc79995f054c2ce4d --base default --work-dir <tmp> --non-interactive --namespace argocd,start-here:1; render-only:1,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,1/2,2/2,2/2,crds;extension-slots;remote-dependencies,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate hardened, self-managed, repository-credential, SSO, or backup/restore bases for real customer GitOps control planes.",production-support-decisions,recipes/argo-cd/argo-cd/9.5.15/CATALOG.md
2,bitnami/mongodb@19.0.7,static-passwords;existing-secret-replicaset,existing-secret-replicaset (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mongodb:19.0.7@sha256:1cf506fe86a28ec2fe06badacd29ee69e35747d2a228f040af432ea3c6f65c35 --base existing-secret-replicaset --work-dir <tmp> --non-interactive --namespace mongodb,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;install-vs-upgrade;extension-slots;remote-dependencies,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, replica-set, backup/restore, failover, credential-rotation, storage-class, SLO, or resource-hardened bases for real customer MongoDB workloads.",production-support-decisions,recipes/bitnami/mongodb/19.0.7/CATALOG.md
3,bitnami/mysql@14.0.3,static-passwords;existing-secret,existing-secret (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-mysql:14.0.3@sha256:d6f28a53019fe3768773ec9e58210ed5ba160f3338cb9ae746343cf47dc1c884 --base existing-secret --work-dir <tmp> --non-interactive --namespace mysql,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;values-schema;install-vs-upgrade;remote-dependencies;dependency-range-frozen,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, failover, credential-rotation, storage-class, SLO, or resource-hardened bases for real customer MySQL workloads.",production-support-decisions,recipes/bitnami/mysql/14.0.3/CATALOG.md
4,bitnami/nginx@24.0.2,http-clusterip;existing-tls-ingress,http-clusterip (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-nginx:24.0.2@sha256:7cf08c0348a32d577ffa0e16069ec6c2510ce773b372008d25b938f9546c5f67 --base http-clusterip --work-dir <tmp> --non-interactive --namespace nginx,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;install-vs-upgrade;extension-slots;remote-dependencies,existing-secret (chart ships no Secret toggle),Keep the target-scoped evidence fresh before using this supported scope as a production-support example.,production-support-decisions,recipes/bitnami/nginx/24.0.2/CATALOG.md
5,bitnami/postgresql@18.6.7,static-passwords;existing-secret,existing-secret (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-postgresql:18.6.7@sha256:fccd0da443cb3d0360e6a15f6ada67162f04261da38a071eaad2e97786b307d8 --base existing-secret --work-dir <tmp> --non-interactive --namespace postgresql,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;install-vs-upgrade;remote-dependencies,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, point-in-time-recovery, failover, credential-rotation, storage-class, SLO, replication, or resource-hardened bases for real customer PostgreSQL workloads.",production-support-decisions,recipes/bitnami/postgresql/18.6.7/CATALOG.md
6,bitnami/rabbitmq@16.0.14,static-passwords;existing-secret,existing-secret (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-rabbitmq:16.0.14@sha256:fbdec937aa01df18d8cedc10a9dbd9b76f78cb209de1e6133f2118e92930fba9 --base existing-secret --work-dir <tmp> --non-interactive --namespace rabbitmq,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;values-schema;install-vs-upgrade;remote-dependencies;dependency-range-frozen,ha (curated proof lane - bespoke teaching needed),"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, clustering, backup/restore, queue-recovery, failover, credential-rotation, Erlang-cookie-rotation, storage-class, SLO, or resource-hardened bases for real customer RabbitMQ workloads.",production-support-decisions,recipes/bitnami/rabbitmq/16.0.14/CATALOG.md
7,bitnami/redis@25.5.3,default;reuse-existing-secret,reuse-existing-secret (render-only),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/bitnami-redis:25.5.3@sha256:a216ce212424e05b341ef5000f1798e6014b72b8bc3dce9f315285871037af2a --base reuse-existing-secret --work-dir <tmp> --non-interactive --namespace redis,render-only:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;required-values;install-vs-upgrade;remote-dependencies,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate existing-secret, backup/restore, failover, storage-class, SLO, or availability-hardened bases for real customer Redis workloads.",production-support-decisions,recipes/bitnami/redis/25.5.3/CATALOG.md
8,external-secrets/external-secrets@2.5.0,default;no-crds,default (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/external-secrets-external-secrets:2.5.0@sha256:3360d8a7d2d83748808b0f4a66969feaa33b305312dcb8bbe956fec08407b001 --base default --work-dir <tmp> --non-interactive --namespace external-secrets,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,crds;extension-slots;remote-dependencies,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate provider-specific, credential, resource-hardened, or profile-specific bases for real customer External Secrets workloads.",production-support-decisions,recipes/external-secrets/external-secrets/2.5.0/CATALOG.md
9,grafana/grafana@10.5.15,static-passwords;existing-secret-ingress,existing-secret-ingress (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-grafana:10.5.15@sha256:fc038da08ab8544cdf8d3c08fd981e542de4d5e0f8ae61e21f163a9eb9956cc3 --base existing-secret-ingress --work-dir <tmp> --non-interactive --namespace grafana,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,extension-slots,-,Keep this as catalog proof evidence only; review a maintained Grafana chart or replacement catalog source before making a production-support claim.,production-support-decisions,recipes/grafana/grafana/10.5.15/CATALOG.md
10,grafana/loki@7.0.0,single-binary-filesystem;simple-scalable-minio,single-binary-filesystem (start-here),cub installer setup --pull oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-loki:7.0.0@sha256:c89f127344879cdb6c7e4033735bcde8eaca3257d5c16bdcca89aad2a0f602da --base single-binary-filesystem --work-dir <tmp> --non-interactive --namespace loki,start-here:2,catalog-supported-with-live-evidence,live-helm-vs-confighub-parity,2/2,2/2,2/2,2/2,2/2,generated-secrets;crds;webhooks;required-values;values-schema;extension-slots;remote-dependencies,-,"Keep the target-scoped evidence fresh before using this supported scope as a production-support example; create separate object-store, retention, backup, restore, tenant, hardening, and digest-pinned bases for real customer Loki workloads.",production-support-decisions,recipes/grafana/loki/7.0.0/CATALOG.md
